Date,Open,High,Low,Close,Adj Close,Volume,company_name
19/4/2013,13.85607147,14.27142906,13.75357056,13.94750023,12.10138607,609274400,APPLE
22/4/2013,14.02285671,14.36428642,13.97392941,14.23821354,12.35361862,429920400,APPLE
23/4/2013,14.42821407,14.58500004,14.24321365,14.50464344,12.5847826,664238400,APPLE
24/4/2013,14.05500031,14.8303566,14.0178566,14.48071384,12.56402206,969651200,APPLE
25/4/2013,14.6867857,14.78357124,14.53571415,14.58500004,12.65450382,384837600,APPLE
26/4/2013,14.63607121,14.9560709,14.5803566,14.89999962,12.92781067,764097600,APPLE
29/4/2013,15.01607132,15.48642921,15,15.36142921,13.32816601,640326400,APPLE
30/4/2013,15.53928566,15.90178585,15.43107128,15.81357098,13.72045708,691538400,APPLE
1/5/2013,15.8735714,15.89035702,15.51392937,15.6889286,13.61231518,506909200,APPLE
2/5/2013,15.77785683,16.02107048,15.73678589,15.91142941,13.80536556,421828400,APPLE
3/5/2013,16.11821365,16.18678665,16.04107094,16.07071495,13.94356441,361300800,APPLE
6/5/2013,16.27535629,16.50714302,16.22535706,16.4539299,14.27606201,496641600,APPLE
7/5/2013,16.60607147,16.6339283,16.20357132,16.38071442,14.2125349,483753200,APPLE
8/5/2013,16.3942852,16.62035751,16.27892876,16.56571388,14.37304783,472598000,APPLE
9/5/2013,16.42178535,16.5357132,16.27071381,16.31321335,14.2476511,398487600,APPLE
10/5/2013,16.35607147,16.4182148,16.08857155,16.17749977,14.1291256,334852000,APPLE
13/5/2013,16.12535667,16.35357094,16.125,16.24071312,14.18433475,316948800,APPLE
14/5/2013,16.20892906,16.25714302,15.79107094,15.85214329,13.84496593,447118000,APPLE
15/5/2013,15.68428612,15.75,15.08428574,15.31607056,13.37676811,741613600,APPLE
16/5/2013,15.11571407,15.63749981,14.96071434,15.52071381,13.55550003,603204000,APPLE
17/5/2013,15.68035698,15.71749973,15.39321423,15.47357082,13.51432896,427904400,APPLE
20/5/2013,15.42535686,15.92142868,15.36071396,15.81892872,13.81595516,451578400,APPLE
21/5/2013,15.64821434,15.90999985,15.50714302,15.70214272,13.71395493,456022000,APPLE
22/5/2013,15.85892868,16.01250076,15.65071392,15.76249981,13.76667213,443038400,APPLE
23/5/2013,15.56964302,15.93428612,15.5639286,15.79071426,13.79131603,353021200,APPLE
24/5/2013,15.74464321,15.91642857,15.72714329,15.89821434,13.88520336,276166800,APPLE
28/5/2013,16.06785774,16.11107063,15.74464321,15.76571369,13.76947689,386145200,APPLE
29/5/2013,15.71428585,15.9821434,15.69285679,15.89107132,13.87896347,330576400,APPLE
30/5/2013,15.91607094,16.2321434,15.87535667,16.12785721,14.08576584,353519600,APPLE
31/5/2013,16.1607132,16.32500076,16.0535717,16.06178665,14.02806568,384302800,APPLE
3/6/2013,16.09749985,16.15571404,15.8028574,16.09714317,14.05894279,372352400,APPLE
4/6/2013,16.18642807,16.22964287,15.97821426,16.04678535,14.01496315,292728800,APPLE
5/6/2013,15.91607094,16.09714317,15.84678555,15.89678574,13.88395405,290589600,APPLE
6/6/2013,15.90964317,15.96428585,15.50178623,15.65928555,13.67652416,416934000,APPLE
7/6/2013,15.58928585,15.82999992,15.4560709,15.77892876,13.78102207,404535600,APPLE
10/6/2013,15.883214,16.0385704,15.60000038,15.67464256,13.68993664,450153200,APPLE
11/6/2013,15.56214333,15.81285667,15.47571373,15.62857056,13.64970016,286112400,APPLE
12/6/2013,15.69642925,15.75892925,15.41071415,15.43535709,13.48095417,265227200,APPLE
13/6/2013,15.44642925,15.61214256,15.3125,15.56999969,13.59854794,285832400,APPLE
14/6/2013,15.55000019,15.58178616,15.30357075,15.35892868,13.41419983,271866000,APPLE
17/6/2013,15.40857124,15.56071377,15.36999989,15.42857075,13.47502327,259414400,APPLE
18/6/2013,15.41285706,15.53214264,15.3646431,15.42035675,13.46784878,195025600,APPLE
19/6/2013,15.40714264,15.41642857,15.1071434,15.1071434,13.19429493,310940000,APPLE
20/6/2013,14.97500038,15.21357059,14.82750034,14.88714314,13.00215054,357310800,APPLE
21/6/2013,14.94607067,15,14.57499981,14.7678566,12.89796638,481118400,APPLE
24/6/2013,14.55000019,14.59500027,14.21607113,14.3764286,12.55610561,480746000,APPLE
25/6/2013,14.48928642,14.5639286,14.24392891,14.37964344,12.55891323,314162800,APPLE
26/6/2013,14.42500019,14.45678616,14.13071442,14.21678638,12.41667366,367724000,APPLE
27/6/2013,14.25892925,14.33535671,14.05500031,14.06357098,12.2828598,337246000,APPLE
28/6/2013,13.97714329,14.29535675,13.88821411,14.16178608,12.36863899,578516400,APPLE
1/7/2013,14.38178635,14.72392941,14.32928562,14.61499977,12.76446724,391053600,APPLE
2/7/2013,14.64142895,15.05821419,14.62392902,14.94607067,13.05361652,469865200,APPLE
3/7/2013,15.03071404,15.1064291,14.90892887,15.02857113,13.12567425,240928800,APPLE
5/7/2013,15.01392937,15.11750031,14.83392906,14.90785694,13.02023888,274024800,APPLE
8/7/2013,15.00392914,15.03571415,14.66607094,14.82321358,12.94631672,298138400,APPLE
9/7/2013,14.77142906,15.125,14.65642929,15.08392906,13.17401981,352584400,APPLE
10/7/2013,14.98571396,15.17142868,14.9375,15.02607059,13.12348747,281405600,APPLE
11/7/2013,15.10535717,15.2946434,15.04178619,15.2603569,13.32810688,326292400,APPLE
12/7/2013,15.27321434,15.34964275,15.12178612,15.23250008,13.30377865,279563200,APPLE
15/7/2013,15.17892933,15.40928555,15.17142868,15.26571369,13.33278847,241917200,APPLE
16/7/2013,15.23285675,15.38249969,15.14892864,15.36428642,13.41887856,216538000,APPLE
17/7/2013,15.34642887,15.43642902,15.29357147,15.36821365,13.42230892,198990400,APPLE
18/7/2013,15.47785664,15.53107071,15.37892914,15.42000008,13.46753979,218878800,APPLE
19/7/2013,15.46785736,15.4992857,15.15535736,15.17678642,13.25512218,268721600,APPLE
22/7/2013,15.33785725,15.34821415,15.19535732,15.22535706,13.29753971,207796400,APPLE
23/7/2013,15.21428585,15.2485714,14.95392895,14.96392918,13.06921577,369395600,APPLE
24/7/2013,15.67607117,15.87821388,15.54500008,15.73250008,13.74047089,591936800,APPLE
25/7/2013,15.73928642,15.76428604,15.56464291,15.66071415,13.67777538,229493600,APPLE
26/7/2013,15.54642868,15.7514286,15.51214314,15.74964333,13.75544548,200152400,APPLE
29/7/2013,15.74285698,16.07107162,15.72142887,15.99250031,13.96755123,248057600,APPLE
30/7/2013,16.06999969,16.32678604,16.04392815,16.19000053,14.1400423,309422400,APPLE
31/7/2013,16.24964333,16.33357048,16.05107117,16.16178513,14.11539841,322957600,APPLE
1/8/2013,16.2767868,16.31428528,16.18785667,16.30999947,14.24484921,206250800,APPLE
2/8/2013,16.35750008,16.53035736,16.30928612,16.5192852,14.42763042,274783600,APPLE
5/8/2013,16.59607124,16.80964279,16.50535774,16.76607132,14.64317131,318855600,APPLE
6/8/2013,16.71500015,16.85321426,16.50607109,16.6160717,14.51216412,334857600,APPLE
7/8/2013,16.56428528,16.6785717,16.49178505,16.60642815,14.50374603,298858000,APPLE
8/8/2013,16.56642914,16.57500076,16.35535622,16.46464348,14.47485828,255777200,APPLE
9/8/2013,16.37999916,16.44499969,16.20178604,16.23035622,14.26888561,266865200,APPLE
12/8/2013,16.31642914,16.73749924,16.30821419,16.69142914,14.6742382,364434000,APPLE
13/8/2013,16.81928635,17.66642952,16.71607018,17.48464394,15.37158871,881941200,APPLE
14/8/2013,17.78142929,18.0089283,17.62142944,17.8035717,15.65197086,756372400,APPLE
15/8/2013,17.72928619,17.94285774,17.46714211,17.78249931,15.6334486,490294000,APPLE
16/8/2013,17.86249924,17.96214294,17.81642914,17.94035721,15.77222252,362306000,APPLE
19/8/2013,18.01214218,18.34785652,18,18.13357162,15.94208813,510518400,APPLE
20/8/2013,18.2039299,18.23464394,17.88642883,17.89535713,15.73266506,358688400,APPLE
21/8/2013,17.98535728,18.11249924,17.89999962,17.94142914,15.77317238,335879600,APPLE
22/8/2013,18.03499985,18.05678558,17.79285622,17.96285629,15.7920084,244207600,APPLE
23/8/2013,17.97392845,17.97678566,17.83392906,17.89357185,15.73109245,222731600,APPLE
26/8/2013,17.8839283,18.22142982,17.875,17.96321487,15.79232693,330965600,APPLE
27/8/2013,17.7857132,17.94678688,17.36785698,17.44964218,15.34082031,424188800,APPLE
28/8/2013,17.3571434,17.70714378,17.3571434,17.53214264,15.41334629,307608000,APPLE
29/8/2013,17.55892944,17.7321434,17.54035759,17.56071472,15.43846989,239657600,APPLE
30/8/2013,17.5714283,17.60535622,17.375,17.40071487,15.29780579,272297200,APPLE
3/9/2013,17.61071396,17.87857056,17.40535736,17.44928551,15.34050369,331928800,APPLE
4/9/2013,17.84142876,17.93714333,17.72428513,17.81035614,15.65794277,345032800,APPLE
5/9/2013,17.8660717,17.88142967,17.62999916,17.68821335,15.55055714,236367600,APPLE
6/9/2013,17.80142975,17.83499908,17.49821472,17.79357147,15.6431818,359525600,APPLE
9/9/2013,18.0357132,18.13999939,17.98142815,18.07749939,15.89279556,340687200,APPLE
10/9/2013,18.07857132,18.12321472,17.4821434,17.66571426,15.53077507,743195600,APPLE
11/9/2013,16.67892838,16.91749954,16.60035706,16.7039299,14.68522072,898696400,APPLE
12/9/2013,16.7321434,16.97857094,16.64321327,16.88178635,14.84159088,404051200,APPLE
13/9/2013,16.76214218,16.8510704,16.59642982,16.60357094,14.59699821,298835600,APPLE
16/9/2013,16.4642868,16.48607063,15.97214317,16.07571411,14.13293076,543706800,APPLE
17/9/2013,15.9985714,16.4182148,15.9821434,16.26142883,14.29620266,399380800,APPLE
18/9/2013,16.54214287,16.65535736,16.45214272,16.59571457,14.59008503,456862000,APPLE
19/9/2013,16.81071472,16.99392891,16.7589283,16.86785698,14.82934093,404541200,APPLE
20/9/2013,17.0714283,17.09107018,16.6428566,16.69321442,14.67580509,699302800,APPLE
23/9/2013,17.71785736,17.74678612,17.23571396,17.52285767,15.40517998,762106800,APPLE
24/9/2013,17.67428589,17.69535637,17.42214394,17.46785736,15.35683155,364344400,APPLE
25/9/2013,17.47142982,17.48714256,17.19392967,17.19750023,15.11914539,316957200,APPLE
26/9/2013,17.3571434,17.44857025,17.28214264,17.36499977,15.26640034,237221600,APPLE
27/9/2013,17.27785683,17.30964279,17.16857147,17.2410717,15.15745544,228040400,APPLE
30/9/2013,17.0446434,17.20214272,16.94321442,17.0267868,14.96906471,260156400,APPLE
1/10/2013,17.08749962,17.46928596,17.08499908,17.4271431,15.32103443,353883600,APPLE
2/10/2013,17.34392929,17.56428528,17.2767868,17.48428535,15.37127113,289184000,APPLE
3/10/2013,17.51821327,17.58392906,17.16928673,17.26464272,15.17817879,322753200,APPLE
4/10/2013,17.28071404,17.30714226,17.09285736,17.25107193,15.16624451,258868400,APPLE
7/10/2013,17.37714386,17.59464264,17.33392906,17.4196434,15.31444073,312292400,APPLE
8/10/2013,17.49785614,17.52285767,17.16214371,17.17642975,15.10062218,290917200,APPLE
9/10/2013,17.30857086,17.4210701,17.08142853,17.37821388,15.27801991,301725200,APPLE
10/10/2013,17.54714394,17.58499908,17.3942852,17.48714256,15.37378979,278602800,APPLE
11/10/2013,17.39249992,17.63714218,17.32714272,17.60035706,15.47331715,267738800,APPLE
14/10/2013,17.49392891,17.77071381,17.47678566,17.7157135,15.57473183,261898000,APPLE
15/10/2013,17.76821327,17.9285717,17.69714355,17.80999947,15.65762424,320073600,APPLE
16/10/2013,17.8853569,17.94750023,17.82964325,17.89678574,15.73392391,251101200,APPLE
17/10/2013,17.85642815,18.02785683,17.84571457,18.0178566,15.8403616,253593200,APPLE
18/10/2013,18.07107162,18.18785667,18.0610714,18.17464256,15.9781971,290542000,APPLE
21/10/2013,18.27750015,18.72500038,18.26857185,18.62000084,16.36973763,398106800,APPLE
22/10/2013,18.80035782,18.87321472,18.14392853,18.56678581,16.32295036,534063600,APPLE
23/10/2013,18.5357132,18.7739296,18.5357132,18.7485714,16.48276901,313723200,APPLE
24/10/2013,18.75,19.01678658,18.65892982,18.99678612,16.70098495,384764800,APPLE
25/10/2013,18.97571373,19.04392815,18.75392914,18.7842865,16.51416779,337792000,APPLE
28/10/2013,18.8942852,18.9642868,18.6860714,18.92428589,16.63724518,550440800,APPLE
29/10/2013,19.15250015,19.2589283,18.3764286,18.45285606,16.22279549,635807200,APPLE
30/10/2013,18.55750084,18.84000015,18.46500015,18.74642944,16.48088646,354163600,APPLE
31/10/2013,18.75,18.83892822,18.61678505,18.66785622,16.4118042,275696400,APPLE
1/11/2013,18.71500015,18.74285698,18.42285728,18.57250023,16.32797432,274890000,APPLE
4/11/2013,18.61071396,18.81500053,18.52892876,18.8125,16.53897095,244627600,APPLE
5/11/2013,18.73500061,18.88892937,18.6785717,18.76607132,16.4981575,265213200,APPLE
6/11/2013,18.71964264,18.74500084,18.50714302,18.60428619,16.45141029,223375600,APPLE
7/11/2013,18.55642891,18.68535614,18.29928589,18.30321312,16.18518448,262620400,APPLE
8/11/2013,18.37785721,18.61178589,18.30678558,18.59142876,16.44004631,279316800,APPLE
11/11/2013,18.57107162,18.63107109,18.37178612,18.53750038,16.39235115,227452400,APPLE
12/11/2013,18.48821449,18.7114296,18.4642868,18.57178688,16.42267609,204276800,APPLE
13/11/2013,18.5,18.6517868,18.46285629,18.59392929,16.44226074,197220800,APPLE
14/11/2013,18.67178535,18.90285683,18.63821411,18.86285782,16.68006706,282419200,APPLE
15/11/2013,18.80642891,18.89607048,18.73178673,18.74964333,16.57995605,317920400,APPLE
18/11/2013,18.74964333,18.82821465,18.50714302,18.52249908,16.37909126,244944000,APPLE
19/11/2013,18.53678513,18.69214249,18.49892807,18.55535698,16.40814209,208938800,APPLE
20/11/2013,18.54392815,18.5864296,18.36892891,18.3928566,16.26445198,193916800,APPLE
21/11/2013,18.48571396,18.6146431,18.34535789,18.61214256,16.45836067,262026800,APPLE
22/11/2013,18.55428505,18.64857101,18.51892853,18.56428528,16.41604042,223725600,APPLE
25/11/2013,18.60785675,18.78107071,18.6071434,18.70499992,16.54047203,229311600,APPLE
26/11/2013,18.71857071,19.14785767,18.7142868,19.04999924,16.84554291,401382800,APPLE
27/11/2013,19.15392876,19.5,19.04999924,19.4985714,17.24221611,363448400,APPLE
29/11/2013,19.62428665,19.94035721,19.56464386,19.85964394,17.56150055,318127600,APPLE
2/12/2013,19.9285717,20.15464211,19.67214394,19.68678665,17.40864944,472544800,APPLE
3/12/2013,19.93928528,20.22785759,19.91714287,20.22571373,17.88521385,450968000,APPLE
4/12/2013,20.1964283,20.32821465,20.02928543,20.1785717,17.84352493,377809600,APPLE
5/12/2013,20.45178604,20.54071426,20.22892952,20.28214264,17.935112,447580000,APPLE
6/12/2013,20.2067852,20.2410717,19.98464394,20.00071335,17.68624687,344352400,APPLE
9/12/2013,20.03214264,20.34214211,20.03214264,20.22964287,17.88868332,320493600,APPLE
10/12/2013,20.12785721,20.28142929,20.04285622,20.19821358,17.86089325,278269600,APPLE
11/12/2013,20.25,20.39178658,19.98892975,20.04857063,17.72856712,359718800,APPLE
12/12/2013,20.07642937,20.19071388,20.00107193,20.0192852,17.70267105,262290000,APPLE
13/12/2013,20.10178566,20.10285759,19.7739296,19.80107117,17.5097065,332822000,APPLE
16/12/2013,19.82214355,20.09428596,19.82178688,19.9107132,17.60665894,282592800,APPLE
17/12/2013,19.85035706,19.97999954,19.76357079,19.82107162,17.52739716,229902400,APPLE
18/12/2013,19.63214302,19.69464302,19.24285698,19.67035675,17.39411926,565863200,APPLE
19/12/2013,19.625,19.6428566,19.41892815,19.44499969,17.19484329,320308800,APPLE
20/12/2013,19.47964287,19.70035744,19.45785713,19.60785675,17.33885384,436413600,APPLE
23/12/2013,20.2857132,20.38285637,20.09857178,20.36035728,18.00427437,501306400,APPLE
24/12/2013,20.35321426,20.42428589,20.21535683,20.2739296,17.92785072,167554800,APPLE
26/12/2013,20.28928566,20.3392868,20.12071419,20.13928604,17.80878067,204008000,APPLE
27/12/2013,20.13642883,20.15749931,19.9821434,20.00321388,17.6884594,225884400,APPLE
30/12/2013,19.9092865,20.00321388,19.72571373,19.80428505,17.51255226,253629600,APPLE
31/12/2013,19.79178619,20.04571342,19.7857132,20.03642845,17.71783447,223084400,APPLE
2/1/2014,19.84571457,19.89392853,19.71500015,19.75464249,17.46865273,234684800,APPLE
3/1/2014,19.74500084,19.77499962,19.30107117,19.32071495,17.08493996,392467600,APPLE
6/1/2014,19.19464302,19.52857018,19.05714226,19.42607117,17.17810249,412610800,APPLE
7/1/2014,19.44000053,19.4985714,19.2114296,19.28714371,17.05525017,317209200,APPLE
8/1/2014,19.24321365,19.48428535,19.23892975,19.4092865,17.16326714,258529600,APPLE
9/1/2014,19.52857018,19.53071404,19.11964226,19.16142845,16.94408226,279148800,APPLE
10/1/2014,19.27964211,19.31428528,18.96821404,19.03357124,16.83102417,304976000,APPLE
13/1/2014,18.92535782,19.375,18.92428589,19.13321495,16.91913414,378492800,APPLE
14/1/2014,19.22214317,19.52607155,19.20214272,19.51392937,17.25579453,332561600,APPLE
15/1/2014,19.76857185,20.00714302,19.70214272,19.90571404,17.60223961,391638800,APPLE
16/1/2014,19.81785774,19.88750076,19.70285606,19.7946434,17.50403023,229278000,APPLE
17/1/2014,19.69571495,19.71678543,19.28214264,19.30964279,17.07514572,426739600,APPLE
21/1/2014,19.32107162,19.64535713,19.30071449,19.60964394,17.34043503,328526800,APPLE
22/1/2014,19.67535782,19.9032135,19.56464386,19.69678688,17.41749001,379985200,APPLE
23/1/2014,19.64071465,19.875,19.45750046,19.86357117,17.56497574,403239200,APPLE
24/1/2014,19.7857132,19.84357071,19.4553566,19.50250053,17.24569321,429354800,APPLE
27/1/2014,19.64535713,19.81428528,19.4910717,19.6607132,17.38559341,554878800,APPLE
28/1/2014,18.17000008,18.3928566,17.93107033,18.0892868,15.99600601,1065523200,APPLE
29/1/2014,17.99821472,18.12035751,17.80785751,17.8839283,15.81441021,502810000,APPLE
30/1/2014,17.9478569,18.0892868,17.73928642,17.84928513,15.78378487,678501600,APPLE
31/1/2014,17.68499947,17.91178513,17.62678528,17.87857056,15.80967522,464797200,APPLE
3/2/2014,17.95035744,18.13321495,17.83214378,17.91178513,15.83905125,401464000,APPLE
4/2/2014,18.06607056,18.19499969,17.95571327,18.1710701,16.06832695,376681200,APPLE
5/2/2014,18.09142876,18.40285683,18.0803566,18.30678558,16.18834114,328344800,APPLE
6/2/2014,18.21642876,18.3392868,18.13607025,18.30392838,16.28269958,257765200,APPLE
7/2/2014,18.62071419,18.67607117,18.47785759,18.55999947,16.51049423,370280400,APPLE
10/2/2014,18.52357101,18.99964333,18.5,18.89249992,16.80627823,345559200,APPLE
11/2/2014,18.95035744,19.2053566,18.9107132,19.1414299,17.0277195,282256800,APPLE
12/2/2014,19.17678642,19.27000046,19.04428673,19.13999939,17.02644348,308100800,APPLE
13/2/2014,19.09499931,19.45892906,19.07857132,19.44392967,17.29681396,307398000,APPLE
14/2/2014,19.37392807,19.49928665,19.3289299,19.42821312,17.28283691,272924400,APPLE
18/2/2014,19.5,19.68535614,19.48607063,19.49964333,17.34637642,260251600,APPLE
19/2/2014,19.4553566,19.53178596,19.08392906,19.19178581,17.07251358,313768000,APPLE
20/2/2014,19.03535652,19.1785717,18.8928566,18.96964264,16.87490082,305858000,APPLE
21/2/2014,19.0282135,19.09178543,18.73571396,18.7589283,16.68745422,278784800,APPLE
24/2/2014,18.68392944,18.92571449,18.65785789,18.84107018,16.76052666,288909600,APPLE
25/2/2014,18.90642929,18.91321373,18.6071434,18.64500046,16.58610153,231952000,APPLE
26/2/2014,18.70035744,18.75,18.41428566,18.47678566,16.43646812,276217200,APPLE
27/2/2014,18.46928596,18.88500023,18.43035698,18.84535789,16.76433754,301882000,APPLE
28/2/2014,18.89571381,19.0267868,18.64714241,18.79428673,16.71891403,371968800,APPLE
3/3/2014,18.69357109,18.95178604,18.67178535,18.84857178,16.76720428,238781200,APPLE
4/3/2014,18.9642868,19.02285767,18.84892845,18.97285652,16.87775421,259140000,APPLE
5/3/2014,18.9614296,19.0982132,18.89749908,19.01285744,16.91334343,200062800,APPLE
6/3/2014,19.0282135,19.08714294,18.86071396,18.9553566,16.86219597,185488800,APPLE
7/3/2014,18.96750069,18.99928665,18.78750038,18.94428635,16.85235023,220729600,APPLE
10/3/2014,18.87000084,19.04750061,18.86928558,18.9614296,16.86759758,178584000,APPLE
11/3/2014,19.12321472,19.24071312,19.02107048,19.14607048,17.031847,279224400,APPLE
12/3/2014,19.08964348,19.19107056,19,19.16464233,17.04836464,199326400,APPLE
13/3/2014,19.19428635,19.27357101,18.89857101,18.95178604,16.85901451,257742800,APPLE
14/3/2014,18.8853569,18.96035767,18.6785717,18.73892975,16.66965675,237199200,APPLE
17/3/2014,18.84642982,18.92749977,18.78035736,18.81214333,16.73479462,199544800,APPLE
18/3/2014,18.78214264,18.99892807,18.75714302,18.97857094,16.88284111,209647200,APPLE
